sales,country,order_date
330.4,Singapore,2016-07-30
26.25,Singapore,2016-07-30
76.77600000000001,Singapore,2016-07-30
89.95,Singapore,2016-07-30
54.816,Singapore,2016-07-31
41.424,Singapore,2016-07-31
36.792,Singapore,2016-07-31
56.56,Singapore,2016-07-31
36.96,Singapore,2016-07-31
17.52,Singapore,2016-07-31
155.88,Singapore,2016-07-31
285.57599999999996,Singapore,2016-07-31
11.54,Singapore,2016-07-31
849.95,Singapore,2016-07-31
11.01,Singapore,2016-07-31
95.984,Singapore,2016-01-08
271.96,Singapore,2016-01-08
1439.9820000000002,Singapore,2016-01-08
36.288000000000004,Singapore,2016-01-08
54.896,Singapore,2016-01-08
186.54,Singapore,2016-01-08
183.372,Singapore,2016-03-08
51.75,Singapore,2016-03-08
123.96,Singapore,2016-03-08
99.87,Singapore,2016-03-08
39.816,Singapore,2016-03-08
16.06,Singapore,2016-03-08
16.52,Singapore,2016-03-08
7.968,Singapore,2016-04-08
8.783999999999999,Singapore,2016-04-08
3.318,Singapore,2016-04-08
13.76,Singapore,2016-05-08
151.056,Singapore,2016-05-08
125.88,Singapore,2016-05-08
79.78,Singapore,2016-05-08
133.2,Singapore,2016-05-08
145.74,Singapore,2016-06-08
15.4,Singapore,2016-06-08
115.296,Singapore,2016-06-08
824.95,Singapore,2016-06-08
24.64,Singapore,2016-06-08
227.88,Singapore,2016-06-08
70.12,Singapore,2016-06-08
79.992,Singapore,2016-07-08
11.68,Singapore,2016-07-08
104.8,Singapore,2016-07-08
159.96,Singapore,2016-07-08
13.76,Singapore,2016-07-08
63.96,Singapore,2016-07-08
244.55,Singapore,2016-07-08
119.448,Singapore,2016-07-08
118.16,Singapore,2016-07-08
707.88,Singapore,2016-07-08
11.952,Singapore,2016-07-08
31.128,Singapore,2016-07-08
55.76,Singapore,2016-07-08
24.56,Singapore,2016-07-08
51.75,Singapore,2016-07-08
207.18400000000003,Singapore,2016-07-08
1473.1,Singapore,2016-07-08
70.08,Singapore,2016-10-08
121.3,Singapore,2016-10-08
1454.49,Singapore,2016-10-08
177.2,Singapore,2016-10-08
29.664,Singapore,2016-11-08
9.184,Singapore,2016-11-08
153.584,Singapore,2016-11-08
12.864,Singapore,2016-11-08
477.51,Singapore,2016-11-08
25.92,Singapore,2016-11-08
20.736,Singapore,2016-12-08
542.94,Singapore,2016-12-08
54.92,Singapore,2016-12-08
17.52,Singapore,2016-12-08
1779.9,Singapore,2016-12-08
219.9,Singapore,2016-12-08
299.99,Singapore,2016-12-08
192.16,Singapore,2016-12-08
242.62400000000002,Singapore,2016-12-08
46.74,Singapore,2016-12-08
174.95,Singapore,2016-12-08
100.704,Singapore,2016-12-08
31.44,Singapore,2016-08-13
83.79,Singapore,2016-08-13
59.52,Singapore,2016-08-13
31.92,Singapore,2016-08-13
17.544,Singapore,2016-08-13
36.024,Singapore,2016-08-13
272.048,Singapore,2016-08-13
1614.582,Singapore,2016-08-13
24.32,Singapore,2016-08-13
1.584,Singapore,2016-08-13
31.984,Singapore,2016-08-13
14.76,Singapore,2016-08-13
423.648,Singapore,2016-08-13
5.76,Singapore,2016-08-14
16.68,Singapore,2016-08-14
418.296,Singapore,2016-08-14
97.84,Singapore,2016-08-15
1801.632,Singapore,2016-08-15
50.4,Singapore,2016-08-15
13.427999999999999,Singapore,2016-08-16
67.13600000000001,Singapore,2016-08-16
895.92,Singapore,2016-08-17
462.564,Singapore,2016-08-17
102.93,Singapore,2016-08-17
98.16,Singapore,2016-08-17
5.5520000000000005,Singapore,2016-08-17
8.016,Singapore,2016-08-17
74.592,Singapore,2016-08-17
16.784000000000002,Singapore,2016-08-17
38.864000000000004,Singapore,2016-08-17
4416.174,Singapore,2016-08-17
23.36,Singapore,2016-08-17
71.976,Singapore,2016-08-17
8.56,Singapore,2016-08-17
13.92,Singapore,2016-08-17
2518.29,Singapore,2016-08-17
540.57,Singapore,2016-08-17
221.05599999999998,Singapore,2016-08-17
40.48,Singapore,2016-08-18
9.94,Singapore,2016-08-18
107.42399999999999,Singapore,2016-08-18
37.91,Singapore,2016-08-18
88.02,Singapore,2016-08-18
200.06400000000002,Singapore,2016-08-18
21.38,Singapore,2016-08-18
6.744,Singapore,2016-08-18
323.1,Singapore,2016-08-18
843.9,Singapore,2016-08-18
1496.16,Singapore,2016-08-18
2793.528,Singapore,2016-08-18
1000.02,Singapore,2016-08-18
65.94,Singapore,2016-08-18
9.912,Singapore,2016-08-18
10.782,Singapore,2016-08-18
23.18,Singapore,2016-08-18
387.99,Singapore,2016-08-19
2.296,Singapore,2016-08-19
19.44,Singapore,2016-08-19
102.72,Singapore,2016-08-19
239.12,Singapore,2016-08-20
40.29,Singapore,2016-08-20
17.22,Singapore,2016-08-20
226.56,Singapore,2016-08-20
107.88,Singapore,2016-08-20
25.92,Singapore,2016-08-20
35.96,Singapore,2016-08-20
866.4,Singapore,2016-08-21
35.0,Singapore,2016-08-21
37.24,Singapore,2016-08-21
15.28,Singapore,2016-08-21
17.12,Singapore,2016-08-21
431.968,Singapore,2016-08-21
129.92,Singapore,2016-08-21
568.7280000000001,Singapore,2016-08-21
117.14399999999999,Singapore,2016-08-21
203.52,Singapore,2016-08-21
51.75,Singapore,2016-08-21
277.4,Singapore,2016-08-21
25.16,Singapore,2016-08-21
91.92,Singapore,2016-08-21
83.88,Singapore,2016-08-21
388.704,Singapore,2016-08-21
572.58,Singapore,2016-08-21
33.18,Singapore,2016-08-21
32.088,Singapore,2016-08-21
4305.552,Singapore,2016-08-21
237.09599999999998,Singapore,2016-08-21
22.752,Singapore,2016-08-21
6.672000000000001,Singapore,2016-08-21
210.00799999999998,Singapore,2016-08-22
314.532,Singapore,2016-08-22
4367.896,Singapore,2016-08-23
49.568000000000005,Singapore,2016-08-23
161.376,Singapore,2016-08-23
2.784,Singapore,2016-08-23
8.72,Singapore,2016-08-23
24.671999999999997,Singapore,2016-08-24
3.7439999999999998,Singapore,2016-08-24
646.2719999999999,Singapore,2016-08-24
10.368,Singapore,2016-08-24
192.16,Singapore,2016-08-25
9.728,Singapore,2016-08-25
3.424,Singapore,2016-08-25
25.695999999999998,Singapore,2016-08-25
130.98,Singapore,2016-08-25
71.98,Singapore,2016-08-26
64.96,Singapore,2016-08-26
53.72,Singapore,2016-08-26
1488.424,Singapore,2016-08-27
63.84,Singapore,2016-08-27
347.97,Singapore,2016-08-27
37.008,Singapore,2016-08-27
5.952000000000001,Singapore,2016-08-27
2.8960000000000004,Singapore,2016-08-27
198.46,Singapore,2016-08-27
321.92,Singapore,2016-08-27
879.9839999999999,Singapore,2016-08-27
28.4,Singapore,2016-08-27
230.28,Singapore,2016-08-27
116.28,Singapore,2016-08-27
841.568,Singapore,2016-08-27
354.9,Singapore,2016-08-27
5.184,Singapore,2016-08-27
14.335999999999999,Singapore,2016-08-27
12.672,Singapore,2016-08-27
1119.888,Singapore,2016-08-27
120.57600000000001,Singapore,2016-08-27
35.168,Singapore,2016-08-28
1137.75,Singapore,2016-08-28
99.68,Singapore,2016-08-28
5.56,Singapore,2016-08-28
25.344,Singapore,2016-08-28
26.72,Singapore,2016-08-28
21.81,Singapore,2016-08-28
91.6,Singapore,2016-08-28
47.36,Singapore,2016-08-29
27.44,Singapore,2016-08-29
3.24,Singapore,2016-08-29
9.408,Singapore,2016-08-29
148.02,Singapore,2016-08-29
10.744000000000002,Singapore,2016-08-31
8.376,Singapore,2016-08-31
229.544,Singapore,2016-08-31
638.73,Singapore,2016-08-31
6.672000000000001,Singapore,2016-08-31
689.408,Singapore,2016-08-31
659.9,Singapore,2016-08-31
569.568,Singapore,2016-08-31
149.73,Singapore,2016-08-31
6.207999999999999,Singapore,2016-08-31
193.95,Singapore,2016-08-31
114.9,Singapore,2016-01-09
19.99,Singapore,2016-01-09
22.92,Singapore,2016-01-09
7.58,Singapore,2016-01-09
498.26,Singapore,2016-01-09
314.6,Singapore,2016-01-09
283.56,Singapore,2016-01-09
15.072000000000001,Singapore,2016-02-09
1199.8,Singapore,2016-02-09
1928.78,Singapore,2016-02-09
352.38,Singapore,2016-02-09
12.192,Singapore,2016-02-09
6.57,Singapore,2016-02-09
23.1,Singapore,2016-02-09
11.54,Singapore,2016-02-09
254.52599999999998,Singapore,2016-02-09
12.98,Singapore,2016-02-09
26.432,Singapore,2016-02-09
197.97,Singapore,2016-02-09
18.9,Singapore,2016-02-09
1282.41,Singapore,2016-02-09
4.92,Singapore,2016-02-09
238.0,Singapore,2016-02-09
167.97,Singapore,2016-02-09
17.12,Singapore,2016-02-09
9.4,Singapore,2016-02-09
74.0,Singapore,2016-02-09
201.584,Singapore,2016-02-09
10.9,Singapore,2016-02-09
79.92,Singapore,2016-02-09
146.82,Singapore,2016-02-09
16.0,Singapore,2016-02-09
5.587999999999999,Singapore,2016-02-09
235.92,Singapore,2016-02-09
40.68,Singapore,2016-02-09
18.72,Singapore,2016-02-09
236.528,Singapore,2016-02-09
215.976,Singapore,2016-02-09
1577.94,Singapore,2016-02-09
11.696,Singapore,2016-02-09
43.1,Singapore,2016-02-09
511.5,Singapore,2016-02-09
147.92,Singapore,2016-02-09
42.61600000000001,Singapore,2016-03-09
24.448,Singapore,2016-03-09
5.96,Singapore,2016-03-09
82.56,Singapore,2016-03-09
284.97,Singapore,2016-03-09
419.4,Singapore,2016-03-09
90.801,Singapore,2016-03-09
181.764,Singapore,2016-03-09
5.56,Singapore,2016-03-09
239.666,Singapore,2016-03-09
108.4,Singapore,2016-03-09
8.904,Singapore,2016-03-09
100.8,Singapore,2016-03-09
10.192,Singapore,2016-04-09
16.784000000000002,Singapore,2016-04-09
13.12,Singapore,2016-04-09
91.96,Singapore,2016-04-09
1322.352,Singapore,2016-04-09
12.96,Singapore,2016-04-09
43.176,Singapore,2016-04-09
825.174,Singapore,2016-04-09
17.76,Singapore,2016-04-09
6.912000000000001,Singapore,2016-04-09
8.256,Singapore,2016-04-09
25.56,Singapore,2016-04-09
4.368,Singapore,2016-04-09
11.52,Singapore,2016-04-09
487.98400000000004,Singapore,2016-04-09
5.56,Singapore,2016-04-09
217.85,Singapore,2016-04-09
19.04,Singapore,2016-04-09
54.32,Singapore,2016-04-09
13.344000000000001,Singapore,2016-04-09
1478.2720000000002,Singapore,2016-04-09
14.82,Singapore,2016-04-09
421.1,Singapore,2016-04-09
97.184,Singapore,2016-04-09
10.368,Singapore,2016-04-09
30.384,Singapore,2016-04-09
11.808,Singapore,2016-04-09
88.074,Singapore,2016-04-09
2.78,Singapore,2016-05-09
147.184,Singapore,2016-05-09
89.568,Singapore,2016-05-09
71.96,Singapore,2016-05-09
15.552,Singapore,2016-05-09
47.94,Singapore,2016-07-09
37.68,Singapore,2016-07-09
279.944,Singapore,2016-07-09
478.08,Singapore,2016-07-09
73.008,Singapore,2016-07-09
1577.94,Singapore,2016-07-09
7.857,Singapore,2016-07-09
29.24,Singapore,2016-07-09
15.552,Singapore,2016-07-09
4.896,Singapore,2016-07-09
13.48,Singapore,2016-07-09
25.16,Singapore,2016-07-09
126.56,Singapore,2016-07-09
19.76,Singapore,2016-07-09
113.52,Singapore,2016-07-09
135.3,Singapore,2016-07-09
161.56799999999998,Singapore,2016-07-09
81.568,Singapore,2016-07-09
80.96,Singapore,2016-07-09
455.712,Singapore,2016-07-09
25.98,Singapore,2016-07-09
16.9,Singapore,2016-07-09
39.96,Singapore,2016-07-09
765.625,Singapore,2016-08-09
258.528,Singapore,2016-08-09
9.096,Singapore,2016-08-09
116.83200000000001,Singapore,2016-08-09
85.2,Singapore,2016-08-09
42.61600000000001,Singapore,2016-08-09
319.98400000000004,Singapore,2016-08-09
45.92,Singapore,2016-08-09
21.184,Singapore,2016-08-09
20.736,Singapore,2016-08-09
213.43,Singapore,2016-08-09
61.68,Singapore,2016-08-09
158.376,Singapore,2016-08-09
65.12,Singapore,2016-08-09
141.372,Singapore,2016-09-09
3.036,Singapore,2016-09-09
4.503,Singapore,2016-09-09
4.672,Singapore,2016-09-09
95.88,Singapore,2016-09-09
17.024,Singapore,2016-09-09
258.69599999999997,Singapore,2016-09-09
1931.9579999999999,Singapore,2016-09-09
628.81,Singapore,2016-09-09
56.45,Singapore,2016-09-09
8.832,Singapore,2016-09-09
177.53599999999997,Singapore,2016-09-09
258.48,Singapore,2016-09-09
14.136,Singapore,2016-09-09
17.48,Singapore,2016-09-09
6.367999999999999,Singapore,2016-09-09
6.56,Singapore,2016-09-09
243.92,Singapore,2016-09-09
47.52,Singapore,2016-09-09
99.87,Singapore,2016-09-09
9.856,Singapore,2016-09-09
25.92,Singapore,2016-09-09
66.112,Singapore,2016-09-09
159.96,Singapore,2016-09-09
31.104,Singapore,2016-09-09
11.175999999999998,Singapore,2016-09-09
17.712,Singapore,2016-09-09
4.86,Singapore,2016-09-09
6.257999999999999,Singapore,2016-09-09
147.168,Singapore,2016-10-09
362.352,Singapore,2016-10-09
7.184,Singapore,2016-10-09
16.2,Singapore,2016-10-09
33.99,Singapore,2016-10-09
296.85,Singapore,2016-10-09
112.8,Singapore,2016-10-09
13.71,Singapore,2016-10-09
24.9,Singapore,2016-10-09
286.29,Singapore,2016-10-09
24.18,Singapore,2016-10-09
762.5939999999999,Singapore,2016-10-09
18.76,Singapore,2016-10-09
14.88,Singapore,2016-10-09
85.056,Singapore,2016-10-09
2.78,Singapore,2016-10-09
37.056,Singapore,2016-10-09
259.89599999999996,Singapore,2016-10-09
34.504,Singapore,2016-11-09
184.66,Singapore,2016-11-09
12.96,Singapore,2016-11-09
22.18,Singapore,2016-11-09
2054.272,Singapore,2016-11-09
10.527999999999999,Singapore,2016-11-09
20.544,Singapore,2016-11-09
32.36,Singapore,2016-11-09
406.6,Singapore,2016-11-09
177.56799999999998,Singapore,2016-11-09
19.44,Singapore,2016-11-09
71.28,Singapore,2016-11-09
1471.96,Singapore,2016-11-09
79.96,Singapore,2016-11-09
10.272,Singapore,2016-11-09
512.19,Singapore,2016-11-09
1.556,Singapore,2016-11-09
143.952,Singapore,2016-11-09
19.44,Singapore,2016-11-09
67.9,Singapore,2016-11-09
195.68,Singapore,2016-11-09
14.2,Singapore,2016-11-09
8.36,Singapore,2016-12-09
39.9,Singapore,2016-12-09
90.86,Singapore,2016-12-09
94.85,Singapore,2016-12-09
45.36,Singapore,2016-12-09
45.78,Singapore,2016-12-09
166.44,Singapore,2016-12-09
15.92,Singapore,2016-09-13
19.05,Singapore,2016-09-14
70.95,Singapore,2016-09-14
56.7,Singapore,2016-09-14
3.8819999999999997,Singapore,2016-09-14
12.585,Singapore,2016-09-14
113.37200000000001,Singapore,2016-09-14
18.312,Singapore,2016-09-14
127.936,Singapore,2016-09-14
241.17,Singapore,2016-09-14
942.784,Singapore,2016-09-14
74.352,Singapore,2016-09-14
1079.85,Singapore,2016-09-14
70.98,Singapore,2016-09-14
29.95,Singapore,2016-09-14
589.41,Singapore,2016-09-14
8.56,Singapore,2016-09-14
11.56,Singapore,2016-09-14
895.944,Singapore,2016-09-14
31.872,Singapore,2016-09-15
35.56,Singapore,2016-09-15
323.976,Singapore,2016-09-15
39.99,Singapore,2016-09-15
16.28,Singapore,2016-09-15
782.94,Singapore,2016-09-15
242.48,Singapore,2016-09-15
2357.488,Singapore,2016-09-15
369.54400000000004,Singapore,2016-09-15
184.752,Singapore,2016-09-15
163.96,Singapore,2016-09-15
218.352,Singapore,2016-09-15
529.9,Singapore,2016-09-15
99.3,Singapore,2016-09-15
108.96,Singapore,2016-09-15
2.688,Singapore,2016-09-15
47.4,Singapore,2016-09-15
512.96,Singapore,2016-09-15
395.94,Singapore,2016-09-15
81.96,Singapore,2016-09-15
31.744,Singapore,2016-09-15
12.42,Singapore,2016-09-15
38.62,Singapore,2016-09-15
59.98,Singapore,2016-09-15
295.056,Singapore,2016-09-15
300.904,Singapore,2016-09-15
8.82,Singapore,2016-09-16
5.98,Singapore,2016-09-16
17.567999999999998,Singapore,2016-09-16
55.992,Singapore,2016-09-16
20.736,Singapore,2016-09-16
71.976,Singapore,2016-09-16
22.511999999999997,Singapore,2016-09-16
3.444,Singapore,2016-09-16
538.194,Singapore,2016-09-16
47.983999999999995,Singapore,2016-09-16
20.544,Singapore,2016-09-16
17.9,Singapore,2016-09-16
18.0,Singapore,2016-09-16
12.96,Singapore,2016-09-17
723.92,Singapore,2016-09-17
106.32,Singapore,2016-09-17
10.776,Singapore,2016-09-17
11.784,Singapore,2016-09-17
164.88,Singapore,2016-09-17
1292.94,Singapore,2016-09-17
25.584,Singapore,2016-09-17
261.74,Singapore,2016-09-17
14.4,Singapore,2016-09-17
9.912,Singapore,2016-09-17
318.43,Singapore,2016-09-17
5.8,Singapore,2016-09-17
1415.76,Singapore,2016-09-17
480.0,Singapore,2016-09-17
34.05,Singapore,2016-09-17
89.97,Singapore,2016-09-17
8.82,Singapore,2016-09-18
10.86,Singapore,2016-09-18
143.7,Singapore,2016-09-18
22.72,Singapore,2016-09-18
8.927999999999999,Singapore,2016-09-18
47.583999999999996,Singapore,2016-09-18
19.44,Singapore,2016-09-18
9.82,Singapore,2016-09-18
15.96,Singapore,2016-09-18
10.08,Singapore,2016-09-18
101.34,Singapore,2016-09-18
95.68,Singapore,2016-09-18
50.96,Singapore,2016-09-18
113.94,Singapore,2016-09-18
25.92,Singapore,2016-09-18
20.32,Singapore,2016-09-18
411.98,Singapore,2016-09-18
34.48,Singapore,2016-09-18
244.55,Singapore,2016-09-18
114.848,Singapore,2016-09-18
95.616,Singapore,2016-09-19
191.976,Singapore,2016-09-19
23.831999999999997,Singapore,2016-09-19
409.216,Singapore,2016-09-19
72.58800000000001,Singapore,2016-09-19
32.4,Singapore,2016-09-19
149.95,Singapore,2016-09-19
23.32,Singapore,2016-09-19
16.74,Singapore,2016-09-19
35.4,Singapore,2016-09-19
12.624,Singapore,2016-09-19
89.584,Singapore,2016-09-19
471.92,Singapore,2016-09-19
18.18,Singapore,2016-09-19
4.842,Singapore,2016-09-19
272.64599999999996,Singapore,2016-09-20
212.8,Singapore,2016-09-20
38.52,Singapore,2016-09-20
72.64,Singapore,2016-09-20
45.4,Singapore,2016-09-20
13.76,Singapore,2016-09-20
80.991,Singapore,2016-09-20
11.784,Singapore,2016-09-20
4.36,Singapore,2016-09-20
2888.127,Singapore,2016-09-20
1299.66,Singapore,2016-09-20
2254.41,Singapore,2016-09-20
104.85,Singapore,2016-09-20
59.97,Singapore,2016-09-20
20.16,Singapore,2016-09-21
80.48,Singapore,2016-09-21
1.9080000000000001,Singapore,2016-09-21
71.98,Singapore,2016-09-21
79.98,Singapore,2016-09-21
12.294,Singapore,2016-09-21
15.51,Singapore,2016-09-21
55.86,Singapore,2016-09-21
219.84,Singapore,2016-09-22
98.16,Singapore,2016-09-22
33.04,Singapore,2016-09-22
86.97,Singapore,2016-09-22
5.607,Singapore,2016-09-22
4663.736,Singapore,2016-09-22
79.984,Singapore,2016-09-22
241.96,Singapore,2016-09-22
27.72,Singapore,2016-09-22
13.392000000000001,Singapore,2016-09-22
11.228,Singapore,2016-09-22
691.96,Singapore,2016-09-22
34.95,Singapore,2016-09-22
27.18,Singapore,2016-09-22
391.98,Singapore,2016-09-22
67.4,Singapore,2016-09-22
40.176,Singapore,2016-09-22
12.96,Singapore,2016-09-22
17.94,Singapore,2016-09-22
21.96,Singapore,2016-09-22
1071.0,Singapore,2016-09-22
12.07,Singapore,2016-09-22
119.96,Singapore,2016-09-23
31.44,Singapore,2016-09-23
6.88,Singapore,2016-09-23
29.328000000000003,Singapore,2016-09-23
291.96,Singapore,2016-09-23
14.352,Singapore,2016-09-23
180.588,Singapore,2016-09-23
47.983999999999995,Singapore,2016-09-23
25.824,Singapore,2016-09-23
160.96,Singapore,2016-09-23
251.64,Singapore,2016-09-23
73.176,Singapore,2016-09-23
20.736,Singapore,2016-09-23
39.984,Singapore,2016-09-23
199.95,Singapore,2016-09-23
12.96,Singapore,2016-09-23
211.04,Singapore,2016-09-23
594.816,Singapore,2016-09-23
72.96,Singapore,2016-09-23
9.248,Singapore,2016-09-23
17.88,Singapore,2016-09-24
235.94400000000002,Singapore,2016-09-24
103.056,Singapore,2016-09-24
72.0,Singapore,2016-09-24
655.9,Singapore,2016-09-24
603.92,Singapore,2016-09-24
1169.694,Singapore,2016-09-24
40.29,Singapore,2016-09-24
38.71,Singapore,2016-09-24
391.98,Singapore,2016-09-24
437.85,Singapore,2016-09-24
859.2,Singapore,2016-09-24
506.28,Singapore,2016-09-24
383.96,Singapore,2016-09-24
15.57,Singapore,2016-09-24
199.8,Singapore,2016-09-24
15.51,Singapore,2016-09-24
89.9,Singapore,2016-09-24
14.28,Singapore,2016-09-24
12.72,Singapore,2016-09-24
15.75,Singapore,2016-09-24
520.464,Singapore,2016-09-24
11.424000000000001,Singapore,2016-09-24
31.08,Singapore,2016-09-24
7.3,Singapore,2016-09-24
20.7,Singapore,2016-09-25
488.64599999999996,Singapore,2016-09-25
5.56,Singapore,2016-09-25
47.12,Singapore,2016-09-25
8.26,Singapore,2016-09-25
269.97,Singapore,2016-09-25
119.96,Singapore,2016-09-25
10.607999999999999,Singapore,2016-09-25
39.9,Singapore,2016-09-25
177.55,Singapore,2016-09-25
8.595,Singapore,2016-09-25
190.896,Singapore,2016-09-25
24.448,Singapore,2016-09-25
419.13599999999997,Singapore,2016-09-26
71.88,Singapore,2016-09-26
9.24,Singapore,2016-09-26
35.88,Singapore,2016-09-26
17.04,Singapore,2016-09-26
931.176,Singapore,2016-09-26
2.224,Singapore,2016-09-26
1.744,Singapore,2016-09-28
32.775999999999996,Singapore,2016-09-28
147.184,Singapore,2016-09-28
54.38399999999999,Singapore,2016-09-28
76.77600000000001,Singapore,2016-09-28
14.352,Singapore,2016-09-28
209.792,Singapore,2016-09-28
9.24,Singapore,2016-09-28
10.368,Singapore,2016-09-28
2.655,Singapore,2016-09-28
7.968,Singapore,2016-09-29
27.968000000000004,Singapore,2016-09-29
336.51,Singapore,2016-09-29
63.68600000000001,Singapore,2016-09-29
239.976,Singapore,2016-09-29
344.22,Singapore,2016-09-29
15.552,Singapore,2016-09-29
21.248,Singapore,2016-09-29
8.448,Singapore,2016-09-29
243.92,Singapore,2016-09-29
23.34,Singapore,2016-09-29
51.55,Singapore,2016-09-29
35.0,Singapore,2016-09-29
72.78399999999999,Singapore,2016-09-29
97.84,Singapore,2016-09-29
51.75,Singapore,2016-09-29
46.672,Singapore,2016-09-29
51.168,Singapore,2016-09-29
99.2,Singapore,2016-09-29
7.98,Singapore,2016-09-29
97.3,Singapore,2016-09-29
11.76,Singapore,2016-09-30
167.94,Singapore,2016-09-30
3.89,Singapore,2016-09-30
164.88,Singapore,2016-09-30
159.98,Singapore,2016-09-30
20.664,Singapore,2016-09-30
11.645999999999999,Singapore,2016-09-30
6.672000000000001,Singapore,2016-01-10
91.84,Singapore,2016-01-10
81.08800000000001,Singapore,2016-01-10
19.44,Singapore,2016-01-10
451.152,Singapore,2016-01-10
1.44,Singapore,2016-01-10
61.776,Singapore,2016-01-10
241.96,Singapore,2016-01-10
108.60799999999999,Singapore,2016-01-10
1704.89,Singapore,2016-01-10
104.85,Singapore,2016-01-10
104.75,Singapore,2016-01-10
58.05,Singapore,2016-02-10
157.74,Singapore,2016-02-10
56.98,Singapore,2016-02-10
2.88,Singapore,2016-02-10
49.12,Singapore,2016-02-10
65.99,Singapore,2016-02-10
